di_id,iso3,country_name,dac_marker,eu_marker,year,value
AL,ALB,Albania,,,2017,0.896836840958606
DZ,DZA,Algeria,,,2017,0.976843868160707
AO,AGO,Angola,,,2017,1.13934120224358
AG,ATG,Antigua and Barbuda,,,2017,0.978209345794392
AR,ARG,Argentina,,,2017,1.21286272117221
AM,ARM,Armenia,,,2017,0.973614203724514
AU,AUS,Australia,1,,2017,1.00366157
AT,AUT,Austria,1,1,2017,0.93918024
AZ,AZE,Azerbaijan,,,2017,0.891380829070532
BS,BHS,The Bahamas,,,2017,0.988248937183229
BH,BHR,Bahrain,,,2017,0.958889928026983
BD,BGD,Bangladesh,,,2017,0.982938383831011
BB,BRB,Barbados,,,2017,0.972867753096127
BY,BLR,Belarus,,,2017,0.940598011531219
BE,BEL,Belgium,1,1,2017,0.94070781
BZ,BLZ,Belize,,,2017,1.00224010154997
BJ,BEN,Benin,,,2017,0.950222212948026
BT,BTN,Bhutan,,,2017,0.948488148148148
BO,BOL,Bolivia,,,2017,0.970353408738079
BA,BIH,Bosnia and Herzegovina,,,2017,0.929096807372176
BW,BWA,Botswana,,,2017,0.973081042113159
BR,BRA,Brazil,,,2017,1.10848203850499
BN,BRN,Brunei Darussalam,,,2017,0.894341674528302
BG,BGR,Bulgaria,,1,2017,0.918943340828492
BF,BFA,Burkina Faso,,,2017,0.933620944653545
BI,BDI,Burundi,,,2017,1.06171516483516
CV,CPV,Cabo Verde,,,2017,0.941098016276704
KH,KHM,Cambodia,,,2017,0.976129003845525
CM,CMR,Cameroon,,,2017,0.940756823207274
CA,CAN,Canada,1,,2017,0.98166574
CF,CAF,Central African Republic,,,2017,0.94348701754386
TD,TCD,Chad,,,2017,0.934316724356651
CL,CHL,Chile,,,2017,0.965537984467009
CN,CHN,China,,,2017,0.945912407370924
CO,COL,Colombia,,,2017,0.958737113000195
KM,COM,Comoros,,,2017,0.946727760814249
CD,COD,Democratic Republic of the Congo,,,2017,0.845085636637721
CG,COG,Republic of Congo,,,2017,0.775702156394568
CR,CRI,Costa Rica,,,2017,0.994127810806372
CI,CIV,Côte d'Ivoire,,,2017,0.954393639497618
HR,HRV,Croatia,,1,2017,0.931446394550016
CY,CYP,Cyprus,,1,2017,0.942904584768159
CZ,CZE,Czech Republic,1,1,2017,0.9061564
DK,DNK,Denmark,1,1,2017,0.94827044
DJ,DJI,Djibouti,,,2017,0.989812173913043
DM,DMA,Dominica,,,2017,0.988354446529081
DO,DOM,Dominican Republic,,,2017,1.00051531075558
EC,ECU,Ecuador,,,2017,0.982134726390361
EG,EGY,Egypt,,,2017,0.995381066041166
SV,SLV,El Salvador,,,2017,0.979668020829345
GQ,GNQ,Equatorial Guinea,,,2017,0.843910712240253
ER,ERI,Eritrea,,,2017,1.07284610169492
EE,EST,Estonia,,1,2017,0.917452246696035
ET,ETH,Ethiopia,,,2017,1.03183091538145
FJ,FJI,Fiji,,,2017,1.00085728372765
FI,FIN,Finland,1,1,2017,0.93512988
FR,FRA,France,1,1,2017,0.94763992
GA,GAB,Gabon,,,2017,0.893282100148148
GM,GMB,The Gambia,,,2017,0.966534476534296
GE,GEO,Georgia,,,2017,0.967589070969941
DE,DEU,Germany,1,1,2017,0.94088575
GH,GHA,Ghana,,,2017,0.956567384840807
GR,GRC,Greece,1,1,2017,0.95065137
GD,GRD,Grenada,,,2017,1.00310321642429
GT,GTM,Guatemala,,,2017,1.01044013963157
GN,GIN,Guinea,,,2017,0.901069696248255
GW,GNB,Guinea-Bissau,,,2017,1.0081866002656
GY,GUY,Guyana,,,2017,1.03568477025898
HT,HTI,Haiti,,,2017,0.883598007869124
HN,HND,Honduras,,,2017,1.00638759694156
HK,HKG,Hong Kong SAR,,,2017,0.970307079516833
HU,HUN,Hungary,1,1,2017,0.94220937
IS,ISL,Iceland,1,,2017,0.98791638
IN,IND,India,,,2017,1.03757184174202
ID,IDN,Indonesia,,,2017,1.02427276786742
IR,IRN,Islamic Republic of Iran,,,2017,0.935211734176634
IQ,IRQ,Iraq,,,2017,0.865064820331022
IE,IRL,Ireland,1,1,2017,0.94783165
IL,ISR,Israel,,,2017,0.985131566933725
IT,ITA,Italy,1,1,2017,0.94681402
JM,JAM,Jamaica,,,2017,0.961630195125072
JP,JPN,Japan,1,,2017,0.98528636
JO,JOR,Jordan,,,2017,0.983159392924429
KZ,KAZ,Kazakhstan,,,2017,0.968244931415189
KE,KEN,Kenya,,,2017,0.955349589184634
KI,KIR,Kiribati,,,2017,0.971194467005076
KR,KOR,Korea,1,,2017,0.9685063
XK,XKX,Kosovo,,,2017,0.946192636214924
KW,KWT,Kuwait,,,2017,0.868504453163315
KG,KGZ,Kyrgyz Republic,,,2017,0.963540898319429
LA,LAO,Lao P.D.R.,,,2017,0.999938922406662
LV,LVA,Latvia,,1,2017,0.919302243001544
LB,LBN,Lebanon,,,2017,0.948263392951366
LS,LSO,Lesotho,,,2017,1.00381
LR,LBR,Liberia,,,2017,1.01862355392157
LY,LBY,Libya,,,2017,0.85953911686619
LT,LTU,Lithuania,,1,2017,0.92510007591765
LU,LUX,Luxembourg,1,1,2017,0.93155722
MK,MKD,FYR Macedonia,,,2017,0.921229367088608
MG,MDG,Madagascar,,,2017,0.994692397660819
MW,MWI,Malawi,,,2017,0.930037765880481
MY,MYS,Malaysia,,,2017,0.9320278308843
MV,MDV,Maldives,,,2017,0.949968203345236
ML,MLI,Mali,,,2017,0.951536529626576
MT,MLT,Malta,,1,2017,0.936619066269142
MH,MHL,Marshall Islands,,,2017,0.998738687782805
MR,MRT,Mauritania,,,2017,0.982900340522134
MU,MUS,Mauritius,,,2017,0.970070399097448
MX,MEX,Mexico,,,2017,0.968929658936594
FM,FSM,Micronesia,,,2017,0.914870746268656
MD,MDA,Moldova,,,2017,0.889291130957644
MN,MNG,Mongolia,,,2017,0.93271747754605
ME,MNE,Montenegro,,,2017,0.92603683064077
MA,MAR,Morocco,,,2017,0.958221594118096
MZ,MOZ,Mozambique,,,2017,0.924737321549966
MM,MMR,Myanmar,,,2017,0.977393234531253
NA,NAM,Namibia,,,2017,0.953284316100443
NR,NRU,Nauru,,,2017,0.937687903225806
NP,NPL,Nepal,,,2017,0.924846796831956
NL,NLD,Netherlands,1,1,2017,0.93446346
NZ,NZL,New Zealand,1,,2017,1.01635597
NI,NIC,Nicaragua,,,2017,1.01358335884874
NE,NER,Niger,,,2017,0.933129801602739
NG,NGA,Nigeria,,,2017,0.961850955269238
NO,NOR,Norway,1,,2017,0.9297762
OM,OMN,Oman,,,2017,0.892940074697013
PK,PAK,Pakistan,,,2017,1.02678841682291
PW,PLW,Palau,,,2017,1.06928842105263
PA,PAN,Panama,,,2017,0.990605046677312
PG,PNG,Papua New Guinea,,,2017,0.937967825797596
PY,PRY,Paraguay,,,2017,0.998344485328711
PE,PER,Peru,,,2017,0.988450710635785
PH,PHL,Philippines,,,2017,1.00711557484388
PL,POL,Poland,1,1,2017,0.94496652
PT,PRT,Portugal,1,1,2017,0.94030678
QA,QAT,Qatar,,,2017,0.889565945673221
RO,ROU,Romania,,1,2017,0.915004807098574
RU,RUS,Russia,,,2017,0.969888538026024
RW,RWA,Rwanda,,,2017,1.04338169488005
WS,WSM,Samoa,,,2017,0.973639043062201
SM,SMR,San Marino,,,2017,0.938354396135266
ST,STP,São Tomé and Príncipe,,,2017,0.931214615384616
SA,SAU,Saudi Arabia,,,2017,0.896791422541264
SN,SEN,Senegal,,,2017,0.960277446231934
RS,SRB,Serbia,,,2017,0.910286190880882
SC,SYC,Seychelles,,,2017,1.00205731475617
SL,SLE,Sierra Leone,,,2017,0.940366105263158
SG,SGP,Singapore,,,2017,0.947513466113253
SK,SVK,Slovak Republic,1,1,2017,0.93602806
SI,SVN,Slovenia,1,1,2017,0.93431272
SB,SLB,Solomon Islands,,,2017,0.956144441640379
SO,SOM,Somalia,,,2017,0.981836898962085
ZA,ZAF,South Africa,,,2017,0.956668172572562
SS,SSD,South Sudan,,,2017,0.735675370251127
ES,ESP,Spain,1,1,2017,0.9448045
LK,LKA,Sri Lanka,,,2017,1.02180428036432
KN,KNA,St. Kitts and Nevis,,,2017,1.01498741839763
LC,LCA,St. Lucia,,,2017,0.993104361084221
IQ,IRQ,Iraq,,,2018,1
VC,VCT,St. Vincent and the Grenadines,,,2017,0.997695388409371
SD,SDN,Sudan,,,2017,1.25811617713004
SR,SUR,Suriname,,,2017,0.952084502164503
SZ,SWZ,Eswatini,,,2017,0.967239762258544
SE,SWE,Sweden,1,1,2017,0.99480691
CH,CHE,Switzerland,1,,2017,0.99040249
SY,SYR,Syria,,,2017,0.95962633
TW,TWN,Taiwan Province of China,,,2017,0.998054075184335
TJ,TJK,Tajikistan,,,2017,1.01935
TZ,TZA,Tanzania,,,2017,1.00409296336796
TH,THA,Thailand,,,2017,0.938640117417293
TL,TLS,Timor-Leste,,,2017,1.01812746972594
TG,TGO,Togo,,,2017,0.940039025755879
TO,TON,Tonga,,,2017,0.949360493827161
TT,TTO,Trinidad and Tobago,,,2017,0.941697591145833
TN,TUN,Tunisia,,,2017,1.02805393125644
TR,TUR,Turkey,,,2017,1.13436240667317
TM,TKM,Turkmenistan,,,2017,0.987698701700155
TV,TUV,Tuvalu,,,2017,0.969014347826087
UG,UGA,Uganda,,,2017,0.98216744504355
UA,UKR,Ukraine,,,2017,0.885553447722777
AE,ARE,United Arab Emirates,,,2017,0.92415878047914
GB,GBR,United Kingdom,1,1,2017,0.94736313
US,USA,United States,1,,2017,0.97621978
UY,URY,Uruguay,,,2017,1.01113836330815
UZ,UZB,Uzbekistan,,,2017,1.21707264321728
VU,VUT,Vanuatu,,,2017,0.975775862068965
VE,VEN,Venezuela,,,2017,1.17497924176829
VN,VNM,Vietnam,,,2017,0.975868889268986
YE,YEM,Yemen,,,2017,1.14694093161884
ZM,ZMB,Zambia,,,2017,0.996547817070913
ZW,ZWE,Zimbabwe,,,2017,1.08727231847195
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2017,0.95962633
EU Institutions,EU Institutions,EU Institutions,,,2017,0.94302338
AI,AIA,Anguilla,,,2017,0.94736313
CK,COK,Cook Islands,,,2017,1.01635597
CU,CUB,Cuba,,,2017,0.9900590438745
KP,PRK,Democratic People's Republic of Korea,,,2017,0.95962633
MS,MSR,Montserrat,,,2017,0.94736313
NU,NIU,Niue,,,2017,1.01635597
SH,SHN,Saint Helena,,,2017,0.94736313
TK,TKL,Tokelau,,,2017,1.01635597
WF,WLF,Wallis and Futuna,,,2017,0.94763992
PS,PSE,West Bank and Gaza Strip,,,2017,1.00090525092025
AF,AFG,Afghanistan,,,2018,1
AL,ALB,Albania,,,2018,1
DZ,DZA,Algeria,,,2018,1
AO,AGO,Angola,,,2018,1
AG,ATG,Antigua and Barbuda,,,2018,1
AR,ARG,Argentina,,,2018,1
AM,ARM,Armenia,,,2018,1
AU,AUS,Australia,1,,2018,1
AT,AUT,Austria,1,1,2018,1
AZ,AZE,Azerbaijan,,,2018,1
BS,BHS,The Bahamas,,,2018,1
BH,BHR,Bahrain,,,2018,1
BD,BGD,Bangladesh,,,2018,1
BB,BRB,Barbados,,,2018,1
BY,BLR,Belarus,,,2018,1
BE,BEL,Belgium,1,1,2018,1
BZ,BLZ,Belize,,,2018,1
BJ,BEN,Benin,,,2018,1
BT,BTN,Bhutan,,,2018,1
BO,BOL,Bolivia,,,2018,1
BA,BIH,Bosnia and Herzegovina,,,2018,1
BW,BWA,Botswana,,,2018,1
BR,BRA,Brazil,,,2018,1
BN,BRN,Brunei Darussalam,,,2018,1
BG,BGR,Bulgaria,,1,2018,1
BF,BFA,Burkina Faso,,,2018,1
BI,BDI,Burundi,,,2018,1
CV,CPV,Cabo Verde,,,2018,1
KH,KHM,Cambodia,,,2018,1
CM,CMR,Cameroon,,,2018,1
CA,CAN,Canada,1,,2018,1
CF,CAF,Central African Republic,,,2018,1
TD,TCD,Chad,,,2018,1
CL,CHL,Chile,,,2018,1
CN,CHN,China,,,2018,1
CO,COL,Colombia,,,2018,1
KM,COM,Comoros,,,2018,1
CD,COD,Democratic Republic of the Congo,,,2018,1
CG,COG,Republic of Congo,,,2018,1
CR,CRI,Costa Rica,,,2018,1
CI,CIV,Côte d'Ivoire,,,2018,1
HR,HRV,Croatia,,1,2018,1
CY,CYP,Cyprus,,1,2018,1
CZ,CZE,Czech Republic,1,1,2018,1
DK,DNK,Denmark,1,1,2018,1
DJ,DJI,Djibouti,,,2018,1
DM,DMA,Dominica,,,2018,1
DO,DOM,Dominican Republic,,,2018,1
EC,ECU,Ecuador,,,2018,1
EG,EGY,Egypt,,,2018,1
SV,SLV,El Salvador,,,2018,1
GQ,GNQ,Equatorial Guinea,,,2018,1
ER,ERI,Eritrea,,,2018,1
EE,EST,Estonia,,1,2018,1
ET,ETH,Ethiopia,,,2018,1
FJ,FJI,Fiji,,,2018,1
FI,FIN,Finland,1,1,2018,1
FR,FRA,France,1,1,2018,1
GA,GAB,Gabon,,,2018,1
GM,GMB,The Gambia,,,2018,1
GE,GEO,Georgia,,,2018,1
DE,DEU,Germany,1,1,2018,1
GH,GHA,Ghana,,,2018,1
GR,GRC,Greece,1,1,2018,1
GD,GRD,Grenada,,,2018,1
GT,GTM,Guatemala,,,2018,1
GN,GIN,Guinea,,,2018,1
GW,GNB,Guinea-Bissau,,,2018,1
GY,GUY,Guyana,,,2018,1
HT,HTI,Haiti,,,2018,1
HN,HND,Honduras,,,2018,1
HK,HKG,Hong Kong SAR,,,2018,1
HU,HUN,Hungary,1,1,2018,1
IS,ISL,Iceland,1,,2018,1
IN,IND,India,,,2018,1
ID,IDN,Indonesia,,,2018,1
IR,IRN,Islamic Republic of Iran,,,2018,1
IE,IRL,Ireland,1,1,2018,1
IL,ISR,Israel,,,2018,1
IT,ITA,Italy,1,1,2018,1
JM,JAM,Jamaica,,,2018,1
JP,JPN,Japan,1,,2018,1
JO,JOR,Jordan,,,2018,1
KZ,KAZ,Kazakhstan,,,2018,1
KE,KEN,Kenya,,,2018,1
KI,KIR,Kiribati,,,2018,1
KR,KOR,Korea,1,,2018,1
XK,XKX,Kosovo,,,2018,1
KW,KWT,Kuwait,,,2018,1
KG,KGZ,Kyrgyz Republic,,,2018,1
LA,LAO,Lao P.D.R.,,,2018,1
LV,LVA,Latvia,,1,2018,1
LB,LBN,Lebanon,,,2018,1
LS,LSO,Lesotho,,,2018,1
LR,LBR,Liberia,,,2018,1
LY,LBY,Libya,,,2018,1
LT,LTU,Lithuania,,1,2018,1
LU,LUX,Luxembourg,1,1,2018,1
MK,MKD,FYR Macedonia,,,2018,1
MG,MDG,Madagascar,,,2018,1
MW,MWI,Malawi,,,2018,1
MY,MYS,Malaysia,,,2018,1
MV,MDV,Maldives,,,2018,1
ML,MLI,Mali,,,2018,1
MT,MLT,Malta,,1,2018,1
MH,MHL,Marshall Islands,,,2018,1
MR,MRT,Mauritania,,,2018,1
MU,MUS,Mauritius,,,2018,1
MX,MEX,Mexico,,,2018,1
FM,FSM,Micronesia,,,2018,1
MD,MDA,Moldova,,,2018,1
MN,MNG,Mongolia,,,2018,1
ME,MNE,Montenegro,,,2018,1
MA,MAR,Morocco,,,2018,1
MZ,MOZ,Mozambique,,,2018,1
MM,MMR,Myanmar,,,2018,1
NA,NAM,Namibia,,,2018,1
NR,NRU,Nauru,,,2018,1
NP,NPL,Nepal,,,2018,1
NL,NLD,Netherlands,1,1,2018,1
NZ,NZL,New Zealand,1,,2018,1
NI,NIC,Nicaragua,,,2018,1
NE,NER,Niger,,,2018,1
NG,NGA,Nigeria,,,2018,1
NO,NOR,Norway,1,,2018,1
OM,OMN,Oman,,,2018,1
PK,PAK,Pakistan,,,2018,1
PW,PLW,Palau,,,2018,1
PA,PAN,Panama,,,2018,1
PG,PNG,Papua New Guinea,,,2018,1
PY,PRY,Paraguay,,,2018,1
PE,PER,Peru,,,2018,1
PH,PHL,Philippines,,,2018,1
PL,POL,Poland,1,1,2018,1
PT,PRT,Portugal,1,1,2018,1
QA,QAT,Qatar,,,2018,1
RO,ROU,Romania,,1,2018,1
RU,RUS,Russia,,,2018,1
RW,RWA,Rwanda,,,2018,1
WS,WSM,Samoa,,,2018,1
SM,SMR,San Marino,,,2018,1
ST,STP,São Tomé and Príncipe,,,2018,1
SA,SAU,Saudi Arabia,,,2018,1
SN,SEN,Senegal,,,2018,1
RS,SRB,Serbia,,,2018,1
SC,SYC,Seychelles,,,2018,1
SL,SLE,Sierra Leone,,,2018,1
SG,SGP,Singapore,,,2018,1
SK,SVK,Slovak Republic,1,1,2018,1
SI,SVN,Slovenia,1,1,2018,1
SB,SLB,Solomon Islands,,,2018,1
SO,SOM,Somalia,,,2018,1
ZA,ZAF,South Africa,,,2018,1
SS,SSD,South Sudan,,,2018,1
ES,ESP,Spain,1,1,2018,1
LK,LKA,Sri Lanka,,,2018,1
KN,KNA,St. Kitts and Nevis,,,2018,1
LC,LCA,St. Lucia,,,2018,1
VC,VCT,St. Vincent and the Grenadines,,,2018,1
SD,SDN,Sudan,,,2018,1
SR,SUR,Suriname,,,2018,1
SZ,SWZ,Eswatini,,,2018,1
SE,SWE,Sweden,1,1,2018,1
CH,CHE,Switzerland,1,,2018,1
SY,SYR,Syria,,,2018,1
TW,TWN,Taiwan Province of China,,,2018,1
TJ,TJK,Tajikistan,,,2018,1
TZ,TZA,Tanzania,,,2018,1
TH,THA,Thailand,,,2018,1
TL,TLS,Timor-Leste,,,2018,1
TG,TGO,Togo,,,2018,1
TO,TON,Tonga,,,2018,1
TT,TTO,Trinidad and Tobago,,,2018,1
TN,TUN,Tunisia,,,2018,1
TR,TUR,Turkey,,,2018,1
TM,TKM,Turkmenistan,,,2018,1
TV,TUV,Tuvalu,,,2018,1
UG,UGA,Uganda,,,2018,1
UA,UKR,Ukraine,,,2018,1
AE,ARE,United Arab Emirates,,,2018,1
GB,GBR,United Kingdom,1,1,2018,1
US,USA,United States,1,,2018,1
UY,URY,Uruguay,,,2018,1
UZ,UZB,Uzbekistan,,,2018,1
VU,VUT,Vanuatu,,,2018,1
VE,VEN,Venezuela,,,2018,1
VN,VNM,Vietnam,,,2018,1
YE,YEM,Yemen,,,2018,1
ZM,ZMB,Zambia,,,2018,1
ZW,ZWE,Zimbabwe,,,2018,1
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,2018,1
EU Institutions,EU Institutions,EU Institutions,,,2018,1
AI,AIA,Anguilla,,,2018,1
CK,COK,Cook Islands,,,2018,1
CU,CUB,Cuba,,,2018,1
KP,PRK,Democratic People's Republic of Korea,,,2018,1
MS,MSR,Montserrat,,,2018,1
NU,NIU,Niue,,,2018,1
SH,SHN,Saint Helena,,,2018,1
TK,TKL,Tokelau,,,2018,1
WF,WLF,Wallis and Futuna,,,2018,1
PS,PSE,West Bank and Gaza Strip,,,2018,1
AF,AFG,Afghanistan,,,2019,0.987194755626497
AL,ALB,Albania,,,2019,0.986420713936133
DZ,DZA,Algeria,,,2019,0.966427891314371
AO,AGO,Angola,,,2019,0.852005264810729
AG,ATG,Antigua and Barbuda,,,2019,1.00193904141381
AR,ARG,Argentina,,,2019,0.877605516152968
AM,ARM,Armenia,,,2019,1.02017781138912
AU,AUS,Australia,1,,2019,0.96062618
AT,AUT,Austria,1,1,2019,0.96388906
AZ,AZE,Azerbaijan,,,2019,0.997706788762223
BS,BHS,The Bahamas,,,2019,1.03022561942583
BH,BHR,Bahrain,,,2019,1.00615818498936
BD,BGD,Bangladesh,,,2019,1.02085162912295
BB,BRB,Barbados,,,2019,1.02498718844723
BY,BLR,Belarus,,,2019,1.03853306818404
BE,BEL,Belgium,1,1,2019,0.96381013
BZ,BLZ,Belize,,,2019,1.00176298287825
BJ,BEN,Benin,,,2019,0.944611974581101
BT,BTN,Bhutan,,,2019,0.959115345152657
BO,BOL,Bolivia,,,2019,0.993064704709281
BA,BIH,Bosnia and Herzegovina,,,2019,0.957886567242518
BW,BWA,Botswana,,,2019,0.96130759112915
BR,BRA,Brazil,,,2019,0.96442890730376
BN,BRN,Brunei Darussalam,,,2019,0.955797324169395
BG,BGR,Bulgaria,,1,2019,0.991701309253321
BF,BFA,Burkina Faso,,,2019,0.919258863940022
BI,BDI,Burundi,,,2019,0.959806313492395
CV,CPV,Cabo Verde,,,2019,0.954062111503694
KH,KHM,Cambodia,,,2019,1.02147513896981
CM,CMR,Cameroon,,,2019,0.966636752488927
CA,CAN,Canada,1,,2019,0.99760697
CF,CAF,Central African Republic,,,2019,0.969878809873085
TD,TCD,Chad,,,2019,0.962274204390913
CL,CHL,Chile,,,2019,0.936048107402364
CN,CHN,China,,,2019,1.00300693953819
CO,COL,Colombia,,,2019,0.939582071434459
KM,COM,Comoros,,,2019,0.990840850359934
CD,COD,Democratic Republic of the Congo,,,2019,1.01330427258477
CG,COG,Republic of Congo,,,2019,0.941687770999338
CR,CRI,Costa Rica,,,2019,0.999727350596264
CI,CIV,Côte d'Ivoire,,,2019,0.952738933947488
HR,HRV,Croatia,,1,2019,0.962414271684846
CY,CYP,Cyprus,,1,2019,0.952962407068226
CZ,CZE,Czech Republic,1,1,2019,0.97735836
DK,DNK,Denmark,1,1,2019,0.95946544
DJ,DJI,Djibouti,,,2019,1.03306208054121
DM,DMA,Dominica,,,2019,1.01783393928496
DO,DOM,Dominican Republic,,,2019,0.989728007953966
EC,ECU,Ecuador,,,2019,0.998289506251552
EG,EGY,Egypt,,,2019,1.1445057553252
SV,SLV,El Salvador,,,2019,1.01058753589621
GQ,GNQ,Equatorial Guinea,,,2019,0.924208419281432
ER,ERI,Eritrea,,,2019,0.951535009363834
EE,EST,Estonia,,1,2019,0.978212839608693
ET,ETH,Ethiopia,,,2019,1.06174931436004
FJ,FJI,Fiji,,,2019,0.989383568474327
FI,FIN,Finland,1,1,2019,0.96824129
FR,FRA,France,1,1,2019,0.96247767
GA,GAB,Gabon,,,2019,0.963604652283261
GM,GMB,The Gambia,,,2019,1.03139143657135
GE,GEO,Georgia,,,2019,0.958822120329694
DE,DEU,Germany,1,1,2019,0.96667912
GH,GHA,Ghana,,,2019,0.96037605150821
GR,GRC,Greece,1,1,2019,0.95593759
GD,GRD,Grenada,,,2019,1.01164766939633
GT,GTM,Guatemala,,,2019,1.0100188850564
GN,GIN,Guinea,,,2019,1.07214314619322
GW,GNB,Guinea-Bissau,,,2019,0.91500028593759
GY,GUY,Guyana,,,2019,1.02571185651776
HT,HTI,Haiti,,,2019,0.912244897578498
HN,HND,Honduras,,,2019,1.01993051160752
HK,HKG,Hong Kong SAR,,,2019,1.02388602316715
HU,HUN,Hungary,1,1,2019,0.97039256
IS,ISL,Iceland,1,,2019,0.92351056
IN,IND,India,,,2019,1.01497471696797
ID,IDN,Indonesia,,,2019,1.0228900646565
IR,IRN,Islamic Republic of Iran,,,2019,1.43332654663862
IQ,IRQ,Iraq,,,2019,0.976618441229678
IE,IRL,Ireland,1,1,2019,0.95748577
IL,ISR,Israel,,,2019,1.02982628557917
IT,ITA,Italy,1,1,2019,0.95400179
JM,JAM,Jamaica,,,2019,1.00713167093697
JP,JPN,Japan,1,,2019,1.01856401
JO,JOR,Jordan,,,2019,1.01671065806415
KZ,KAZ,Kazakhstan,,,2019,0.969354405814408
KE,KEN,Kenya,,,2019,1.03132118816512
KI,KIR,Kiribati,,,2019,0.967621451006423
KR,KOR,Korea,1,,2019,0.93835681
XK,XKX,Kosovo,,,2019,0.96456330884417
KW,KWT,Kuwait,,,2019,0.958218350192383
KG,KGZ,Kyrgyz Republic,,,2019,0.978525867342298
LA,LAO,Lao P.D.R.,,,2019,0.999407729658287
LV,LVA,Latvia,,1,2019,0.972573542122073
LB,LBN,Lebanon,,,2019,1.02644798945511
LS,LSO,Lesotho,,,2019,0.972890089096537
LR,LBR,Liberia,,,2019,0.998152738589178
LY,LBY,Libya,,,2019,0.874858955569517
LT,LTU,Lithuania,,1,2019,0.975608006061137
LU,LUX,Luxembourg,1,1,2019,0.97554097
MK,MKD,FYR Macedonia,,,2019,0.970138972675239
MG,MDG,Madagascar,,,2019,0.973395605345444
MW,MWI,Malawi,,,2019,1.0610641519414
MY,MYS,Malaysia,,,2019,0.974704101703451
MV,MDV,Maldives,,,2019,1.02525627951817
ML,MLI,Mali,,,2019,0.971271811611788
MT,MLT,Malta,,1,2019,0.968154829547143
MH,MHL,Marshall Islands,,,2019,1.01833479573944
MR,MRT,Mauritania,,,2019,1.01861884056064
MU,MUS,Mauritius,,,2019,0.961560358381924
MX,MEX,Mexico,,,2019,1.03242001021994
FM,FSM,Micronesia,,,2019,1.01763907734057
MD,MDA,Moldova,,,2019,1.02067104733399
MN,MNG,Mongolia,,,2019,1.00326576513305
ME,MNE,Montenegro,,,2019,0.96285374050525
MA,MAR,Morocco,,,2019,0.983805019333149
MZ,MOZ,Mozambique,,,2019,1.0099045483017
MM,MMR,Myanmar,,,2019,0.966305989482425
NA,NAM,Namibia,,,2019,0.930069316225089
NR,NRU,Nauru,,,2019,0.950561534241463
NP,NPL,Nepal,,,2019,0.987210004407415
NL,NLD,Netherlands,1,1,2019,0.97478968
NZ,NZL,New Zealand,1,,2019,0.97217878
NI,NIC,Nicaragua,,,2019,0.998228318737343
NE,NER,Niger,,,2019,0.948594816017931
NG,NGA,Nigeria,,,2019,1.10116350490906
NO,NOR,Norway,1,,2019,0.91880819
OM,OMN,Oman,,,2019,0.964631434971118
PK,PAK,Pakistan,,,2019,0.865409681750953
PW,PLW,Palau,,,2019,1.00014877212985
PA,PAN,Panama,,,2019,0.995755466848812
PG,PNG,Papua New Guinea,,,2019,0.983432691872866
PY,PRY,Paraguay,,,2019,0.927181707811836
PE,PER,Peru,,,2019,1.00256284575668
PH,PHL,Philippines,,,2019,1.02447091859356
PL,POL,Poland,1,1,2019,0.96835155
PT,PRT,Portugal,1,1,2019,0.95866874
QA,QAT,Qatar,,,2019,0.95173172361792
RO,ROU,Romania,,1,2019,0.994399886706584
RU,RUS,Russia,,,2019,1.00884146604399
RW,RWA,Rwanda,,,2019,0.960998340402478
WS,WSM,Samoa,,,2019,0.983053997365554
SM,SMR,San Marino,,,2019,0.956865780759472
ST,STP,São Tomé and Príncipe,,,2019,1.00138504365469
SA,SAU,Saudi Arabia,,,2019,1.00486818982039
SN,SEN,Senegal,,,2019,0.963307705505322
RS,SRB,Serbia,,,2019,0.975216084842789
SC,SYC,Seychelles,,,2019,1.0063411132238
SL,SLE,Sierra Leone,,,2019,0.978950507661821
SG,SGP,Singapore,,,2019,0.989709515436433
SK,SVK,Slovak Republic,1,1,2019,0.97323107
SI,SVN,Slovenia,1,1,2019,0.97375527
SB,SLB,Solomon Islands,,,2019,0.996315844717006
SO,SOM,Somalia,,,2019,1.01731012252391
ZA,ZAF,South Africa,,,2019,0.952958152873537
SS,SSD,South Sudan,,,2019,1.0498914860333
ES,ESP,Spain,1,1,2019,0.96327428
LK,LKA,Sri Lanka,,,2019,0.929130209951487
KN,KNA,St. Kitts and Nevis,,,2019,1.02526359132601
LC,LCA,St. Lucia,,,2019,1.00964869202391
VC,VCT,St. Vincent and the Grenadines,,,2019,1.01198166642923
SD,SDN,Sudan,,,2019,0.959139038110658
SR,SUR,Suriname,,,2019,1.06410346965659
SZ,SWZ,Eswatini,,,2019,0.962646693389616
SE,SWE,Sweden,1,1,2019,0.94487901
CH,CHE,Switzerland,1,,2019,0.99107347
SY,SYR,Syria,,,2019,0.98099989
TW,TWN,Taiwan Province of China,,,2019,0.977723093776382
TJ,TJK,Tajikistan,,,2019,1.00408213755567
TZ,TZA,Tanzania,,,2019,1.00261350079087
TH,THA,Thailand,,,2019,1.0486940015069
TL,TLS,Timor-Leste,,,2019,1.00145953454386
TG,TGO,Togo,,,2019,0.967569152215165
TO,TON,Tonga,,,2019,1.05605568064811
