country_name,di_id,iso3,year,income_group
Barbados,BB,BRB,2014,H
Belarus,BY,BLR,2014,UM
Belgium,BE,BEL,2014,H
Belize,BZ,BLZ,2014,UM
Benin,BJ,BEN,2014,L
Bermuda,BM,BMU,2014,H
Bhutan,BT,BTN,2014,LM
Bolivia,BO,BOL,2014,LM
Bosnia and Herzegovina,BA,BIH,2014,UM
Botswana,BW,BWA,2014,UM
Brazil,BR,BRA,2014,UM
British Virgin Islands,VG,VGB,2014,
Brunei Darussalam,BN,BRN,2014,H
Bulgaria,BG,BGR,2014,UM
Burkina Faso,BF,BFA,2014,L
Burundi,BI,BDI,2014,L
Cabo Verde,CV,CPV,2014,LM
Cambodia,KH,KHM,2014,L
Cameroon,CM,CMR,2014,LM
Canada,CA,CAN,2014,H
Cayman Islands,KY,CYM,2014,H
Central African Republic,CF,CAF,2014,L
Chad,TD,TCD,2014,L
Chile,CL,CHL,2014,H
China,CN,CHN,2014,UM
Colombia,CO,COL,2014,UM
Comoros,KM,COM,2014,L
"Congo, Dem. Rep.",CD,COD,2014,L
"Congo, Rep.",CG,COG,2014,LM
Costa Rica,CR,CRI,2014,UM
Côte d'Ivoire,CI,CIV,2014,LM
Croatia,HR,HRV,2014,H
Cuba,CU,CUB,2014,UM
Curaçao,CW,CUW,2014,H
Cyprus,CY,CYP,2014,H
Czech Republic,CZ,CZE,2014,H
Denmark,DK,DNK,2014,H
Djibouti,DJ,DJI,2014,LM
Dominica,DM,DMA,2014,UM
Dominican Republic,DO,DOM,2014,UM
Ecuador,EC,ECU,2014,UM
"Egypt, Arab Rep.",EG,EGY,2014,LM
El Salvador,SV,SLV,2014,LM
Equatorial Guinea,GQ,GNQ,2014,H
Eritrea,ER,ERI,2014,L
Estonia,EE,EST,2014,H
Eswatini,SZ,SWZ,2014,LM
Ethiopia,ET,ETH,2014,L
Faeroe Islands,FO,FRO,2014,H
Fiji,FJ,FJI,2014,UM
Finland,FI,FIN,2014,H
France,FR,FRA,2014,H
French Polynesia,PF,PYF,2014,H
Gabon,GA,GAB,2014,UM
"Gambia, The",GM,GMB,2014,L
Georgia,GE,GEO,2014,LM
Germany,DE,DEU,2014,H
Ghana,GH,GHA,2014,LM
Gibraltar,GI,GIB,2014,
Greece,GR,GRC,2014,H
Greenland,GL,GRL,2014,H
Grenada,GD,GRD,2014,UM
Guam,GU,GUM,2014,H
Guatemala,GT,GTM,2014,LM
Guinea,GN,GIN,2014,L
Guinea-Bissau,GW,GNB,2014,L
Guyana,GY,GUY,2014,LM
Haiti,HT,HTI,2014,L
Honduras,HN,HND,2014,LM
"Hong Kong SAR, China",HK,HKG,2014,H
Hungary,HU,HUN,2014,H
Iceland,IS,ISL,2014,H
India,IN,IND,2014,LM
Indonesia,ID,IDN,2014,LM
"Iran, Islamic Rep.",IR,IRN,2014,UM
Iraq,IQ,IRQ,2014,UM
Ireland,IE,IRL,2014,H
Isle of Man,IM,IMN,2014,H
Israel,IL,ISR,2014,H
Italy,IT,ITA,2014,H
Jamaica,JM,JAM,2014,UM
Japan,JP,JPN,2014,H
Jordan,JO,JOR,2014,UM
Kazakhstan,KZ,KAZ,2014,UM
Kenya,KE,KEN,2014,LM
Kiribati,KI,KIR,2014,LM
"Korea, Dem. Rep.",KP,PRK,2014,L
"Korea, Rep.",KR,KOR,2014,H
Kosovo,XK,XKX,2014,LM
Kuwait,KW,KWT,2014,H
Kyrgyz Republic,KG,KGZ,2014,LM
Lao PDR,LA,LAO,2014,LM
Latvia,LV,LVA,2014,H
Lebanon,LB,LBN,2014,UM
Lesotho,LS,LSO,2014,LM
Liberia,LR,LBR,2014,L
Libya,LY,LBY,2014,UM
Liechtenstein,LI,LIE,2014,H
Lithuania,LT,LTU,2014,H
Luxembourg,LU,LUX,2014,H
"Macao SAR, China",MO,MAC,2014,H
Madagascar,MG,MDG,2014,L
Malawi,MW,MWI,2014,L
Malaysia,MY,MYS,2014,UM
Maldives,MV,MDV,2014,UM
Mali,ML,MLI,2014,L
Malta,MT,MLT,2014,H
Marshall Islands,MH,MHL,2014,UM
Mauritania,MR,MRT,2014,LM
Mauritius,MU,MUS,2014,UM
Mexico,MX,MEX,2014,UM
"Micronesia, Fed. Sts.",FM,FSM,2014,LM
Moldova,MD,MDA,2014,LM
Monaco,MC,MCO,2014,H
Mongolia,MN,MNG,2014,UM
Montenegro,ME,MNE,2014,UM
Morocco,MA,MAR,2014,LM
Mozambique,MZ,MOZ,2014,L
Myanmar,MM,MMR,2014,LM
Namibia,NA,NAM,2014,UM
Nauru,NR,NRU,2014,
Nepal,NP,NPL,2014,L
Netherlands,NL,NLD,2014,H
New Caledonia,NC,NCL,2014,H
New Zealand,NZ,NZL,2014,H
Nicaragua,NI,NIC,2014,LM
Niger,NE,NER,2014,L
Nigeria,NG,NGA,2014,LM
North Macedonia,MK,MKD,2014,UM
Northern Mariana Islands,MP,MNP,2014,H
Norway,NO,NOR,2014,H
Oman,OM,OMN,2014,H
Pakistan,PK,PAK,2014,LM
Palau,PW,PLW,2014,UM
Panama,PA,PAN,2014,UM
Papua New Guinea,PG,PNG,2014,LM
Paraguay,PY,PRY,2014,UM
Peru,PE,PER,2014,UM
Philippines,PH,PHL,2014,LM
Poland,PL,POL,2014,H
Portugal,PT,PRT,2014,H
Puerto Rico,PR,PRI,2014,H
Qatar,QA,QAT,2014,H
Romania,RO,ROU,2014,UM
Russian Federation,RU,RUS,2014,H
Rwanda,RW,RWA,2014,L
Samoa,WS,WSM,2014,LM
San Marino,SM,SMR,2014,H
São Tomé and Príncipe,ST,STP,2014,LM
Saudi Arabia,SA,SAU,2014,H
Senegal,SN,SEN,2014,LM
Serbia,RS,SRB,2014,UM
Seychelles,SC,SYC,2014,H
Sierra Leone,SL,SLE,2014,L
Singapore,SG,SGP,2014,H
Sint Maarten (Dutch part),SX,SXM,2014,H
Slovak Republic,SK,SVK,2014,H
Slovenia,SI,SVN,2014,H
Solomon Islands,SB,SLB,2014,LM
Somalia,SO,SOM,2014,L
South Africa,ZA,ZAF,2014,UM
South Sudan,SS,SSD,2014,L
Spain,ES,ESP,2014,H
Sri Lanka,LK,LKA,2014,LM
St. Kitts and Nevis,KN,KNA,2014,H
St. Lucia,LC,LCA,2014,UM
St. Martin (French part),MF,MAF,2014,H
St. Vincent and the Grenadines,VC,VCT,2014,UM
Sudan,SD,SDN,2014,LM
Suriname,SR,SUR,2014,UM
Sweden,SE,SWE,2014,H
Switzerland,CH,CHE,2014,H
Syrian Arab Republic,SY,SYR,2014,LM
"Taiwan, China",TW,TWN,2014,H
Tajikistan,TJ,TJK,2014,LM
Tanzania,TZ,TZA,2014,L
Thailand,TH,THA,2014,UM
Timor-Leste,TL,TLS,2014,LM
Togo,TG,TGO,2014,L
Tonga,TO,TON,2014,UM
Trinidad and Tobago,TT,TTO,2014,H
Tunisia,TN,TUN,2014,UM
Türkiye,TR,TUR,2014,UM
Turkmenistan,TM,TKM,2014,UM
Turks and Caicos Islands,TC,TCA,2014,H
Tuvalu,TV,TUV,2014,UM
Uganda,UG,UGA,2014,L
Ukraine,UA,UKR,2014,LM
United Arab Emirates,AE,ARE,2014,H
United Kingdom,GB,GBR,2014,H
United States,US,USA,2014,H
Uruguay,UY,URY,2014,H
Uzbekistan,UZ,UZB,2014,LM
Vanuatu,VU,VUT,2014,LM
"Venezuela, RB",VE,VEN,2014,H
Vietnam,VN,VNM,2014,LM
Virgin Islands (U.S.),VI,VIR,2014,H
West Bank and Gaza,PS,PSE,2014,LM
"Yemen, Rep.",YE,YEM,2014,LM
Zambia,ZM,ZMB,2014,LM
Zimbabwe,ZW,ZWE,2014,L
Afghanistan,AF,AFG,2015,L
Albania,AL,ALB,2015,UM
Algeria,DZ,DZA,2015,UM
American Samoa,AS,ASM,2015,UM
Andorra,AD,AND,2015,H
Angola,AO,AGO,2015,UM
Antigua and Barbuda,AG,ATG,2015,H
Argentina,AR,ARG,2015,UM
Armenia,AM,ARM,2015,LM
Aruba,AW,ABW,2015,H
Australia,AU,AUS,2015,H
Austria,AT,AUT,2015,H
Azerbaijan,AZ,AZE,2015,UM
"Bahamas, The",BS,BHS,2015,H
Bahrain,BH,BHR,2015,H
Bangladesh,BD,BGD,2015,LM
Barbados,BB,BRB,2015,H
Belarus,BY,BLR,2015,UM
Belgium,BE,BEL,2015,H
Belize,BZ,BLZ,2015,UM
Benin,BJ,BEN,2015,L
Bermuda,BM,BMU,2015,H
Bhutan,BT,BTN,2015,LM
Bolivia,BO,BOL,2015,LM
Bosnia and Herzegovina,BA,BIH,2015,UM
Botswana,BW,BWA,2015,UM
Brazil,BR,BRA,2015,UM
British Virgin Islands,VG,VGB,2015,H
Brunei Darussalam,BN,BRN,2015,H
Bulgaria,BG,BGR,2015,UM
Burkina Faso,BF,BFA,2015,L
Burundi,BI,BDI,2015,L
Cabo Verde,CV,CPV,2015,LM
Cambodia,KH,KHM,2015,LM
Cameroon,CM,CMR,2015,LM
Canada,CA,CAN,2015,H
Cayman Islands,KY,CYM,2015,H
Central African Republic,CF,CAF,2015,L
Chad,TD,TCD,2015,L
Chile,CL,CHL,2015,H
China,CN,CHN,2015,UM
Colombia,CO,COL,2015,UM
Comoros,KM,COM,2015,L
"Congo, Dem. Rep.",CD,COD,2015,L
"Congo, Rep.",CG,COG,2015,LM
Costa Rica,CR,CRI,2015,UM
Côte d'Ivoire,CI,CIV,2015,LM
Croatia,HR,HRV,2015,H
Cuba,CU,CUB,2015,UM
Curaçao,CW,CUW,2015,H
Cyprus,CY,CYP,2015,H
Czech Republic,CZ,CZE,2015,H
Denmark,DK,DNK,2015,H
Djibouti,DJ,DJI,2015,LM
Dominica,DM,DMA,2015,UM
Dominican Republic,DO,DOM,2015,UM
Ecuador,EC,ECU,2015,UM
"Egypt, Arab Rep.",EG,EGY,2015,LM
El Salvador,SV,SLV,2015,LM
Equatorial Guinea,GQ,GNQ,2015,UM
Eritrea,ER,ERI,2015,L
Estonia,EE,EST,2015,H
Eswatini,SZ,SWZ,2015,LM
Ethiopia,ET,ETH,2015,L
Faeroe Islands,FO,FRO,2015,H
Fiji,FJ,FJI,2015,UM
Finland,FI,FIN,2015,H
France,FR,FRA,2015,H
French Polynesia,PF,PYF,2015,H
Gabon,GA,GAB,2015,UM
"Gambia, The",GM,GMB,2015,L
Georgia,GE,GEO,2015,UM
Germany,DE,DEU,2015,H
Ghana,GH,GHA,2015,LM
Gibraltar,GI,GIB,2015,H
Greece,GR,GRC,2015,H
Greenland,GL,GRL,2015,H
Grenada,GD,GRD,2015,UM
Guam,GU,GUM,2015,H
Guatemala,GT,GTM,2015,LM
Guinea,GN,GIN,2015,L
Guinea-Bissau,GW,GNB,2015,L
Guyana,GY,GUY,2015,UM
Haiti,HT,HTI,2015,L
Honduras,HN,HND,2015,LM
"Hong Kong SAR, China",HK,HKG,2015,H
Hungary,HU,HUN,2015,H
Iceland,IS,ISL,2015,H
India,IN,IND,2015,LM
Indonesia,ID,IDN,2015,LM
"Iran, Islamic Rep.",IR,IRN,2015,UM
Iraq,IQ,IRQ,2015,UM
Ireland,IE,IRL,2015,H
Isle of Man,IM,IMN,2015,H
Israel,IL,ISR,2015,H
Italy,IT,ITA,2015,H
Jamaica,JM,JAM,2015,UM
Japan,JP,JPN,2015,H
Jordan,JO,JOR,2015,UM
Kazakhstan,KZ,KAZ,2015,UM
Kenya,KE,KEN,2015,LM
Kiribati,KI,KIR,2015,LM
"Korea, Dem. Rep.",KP,PRK,2015,L
"Korea, Rep.",KR,KOR,2015,H
Kosovo,XK,XKX,2015,LM
Kuwait,KW,KWT,2015,H
Kyrgyz Republic,KG,KGZ,2015,LM
Lao PDR,LA,LAO,2015,LM
Latvia,LV,LVA,2015,H
Lebanon,LB,LBN,2015,UM
Lesotho,LS,LSO,2015,LM
Liberia,LR,LBR,2015,L
Libya,LY,LBY,2015,UM
Liechtenstein,LI,LIE,2015,H
Lithuania,LT,LTU,2015,H
Luxembourg,LU,LUX,2015,H
"Macao SAR, China",MO,MAC,2015,H
Madagascar,MG,MDG,2015,L
Malawi,MW,MWI,2015,L
Malaysia,MY,MYS,2015,UM
Maldives,MV,MDV,2015,UM
Mali,ML,MLI,2015,L
Malta,MT,MLT,2015,H
Marshall Islands,MH,MHL,2015,UM
Mauritania,MR,MRT,2015,LM
Mauritius,MU,MUS,2015,UM
Mexico,MX,MEX,2015,UM
"Micronesia, Fed. Sts.",FM,FSM,2015,LM
Moldova,MD,MDA,2015,LM
Monaco,MC,MCO,2015,H
Mongolia,MN,MNG,2015,LM
Montenegro,ME,MNE,2015,UM
Morocco,MA,MAR,2015,LM
Mozambique,MZ,MOZ,2015,L
Myanmar,MM,MMR,2015,LM
Namibia,NA,NAM,2015,UM
Nauru,NR,NRU,2015,H
Nepal,NP,NPL,2015,L
Netherlands,NL,NLD,2015,H
New Caledonia,NC,NCL,2015,H
New Zealand,NZ,NZL,2015,H
Nicaragua,NI,NIC,2015,LM
Niger,NE,NER,2015,L
Nigeria,NG,NGA,2015,LM
North Macedonia,MK,MKD,2015,UM
Northern Mariana Islands,MP,MNP,2015,H
Norway,NO,NOR,2015,H
Oman,OM,OMN,2015,H
Pakistan,PK,PAK,2015,LM
Palau,PW,PLW,2015,UM
Panama,PA,PAN,2015,UM
Papua New Guinea,PG,PNG,2015,LM
Paraguay,PY,PRY,2015,UM
Peru,PE,PER,2015,UM
Philippines,PH,PHL,2015,LM
Poland,PL,POL,2015,H
Portugal,PT,PRT,2015,H
Puerto Rico,PR,PRI,2015,H
Qatar,QA,QAT,2015,H
Romania,RO,ROU,2015,UM
Russian Federation,RU,RUS,2015,UM
Rwanda,RW,RWA,2015,L
Samoa,WS,WSM,2015,LM
San Marino,SM,SMR,2015,H
São Tomé and Príncipe,ST,STP,2015,LM
Saudi Arabia,SA,SAU,2015,H
Senegal,SN,SEN,2015,L
Serbia,RS,SRB,2015,UM
Seychelles,SC,SYC,2015,H
Sierra Leone,SL,SLE,2015,L
Singapore,SG,SGP,2015,H
Sint Maarten (Dutch part),SX,SXM,2015,H
Slovak Republic,SK,SVK,2015,H
Slovenia,SI,SVN,2015,H
Solomon Islands,SB,SLB,2015,LM
Somalia,SO,SOM,2015,L
South Africa,ZA,ZAF,2015,UM
South Sudan,SS,SSD,2015,L
Spain,ES,ESP,2015,H
Sri Lanka,LK,LKA,2015,LM
St. Kitts and Nevis,KN,KNA,2015,H
St. Lucia,LC,LCA,2015,UM
St. Martin (French part),MF,MAF,2015,H
St. Vincent and the Grenadines,VC,VCT,2015,UM
Sudan,SD,SDN,2015,LM
Suriname,SR,SUR,2015,UM
Sweden,SE,SWE,2015,H
Switzerland,CH,CHE,2015,H
Syrian Arab Republic,SY,SYR,2015,LM
"Taiwan, China",TW,TWN,2015,H
Tajikistan,TJ,TJK,2015,LM
Tanzania,TZ,TZA,2015,L
Thailand,TH,THA,2015,UM
Timor-Leste,TL,TLS,2015,LM
Togo,TG,TGO,2015,L
Tonga,TO,TON,2015,LM
Trinidad and Tobago,TT,TTO,2015,H
Tunisia,TN,TUN,2015,LM
Türkiye,TR,TUR,2015,UM
Turkmenistan,TM,TKM,2015,UM
Turks and Caicos Islands,TC,TCA,2015,H
Tuvalu,TV,TUV,2015,UM
Uganda,UG,UGA,2015,L
Ukraine,UA,UKR,2015,LM
United Arab Emirates,AE,ARE,2015,H
United Kingdom,GB,GBR,2015,H
United States,US,USA,2015,H
Uruguay,UY,URY,2015,H
Uzbekistan,UZ,UZB,2015,LM
Vanuatu,VU,VUT,2015,LM
"Venezuela, RB",VE,VEN,2015,UM
Vietnam,VN,VNM,2015,LM
Virgin Islands (U.S.),VI,VIR,2015,H
West Bank and Gaza,PS,PSE,2015,LM
"Yemen, Rep.",YE,YEM,2015,LM
Zambia,ZM,ZMB,2015,LM
Zimbabwe,ZW,ZWE,2015,L
Afghanistan,AF,AFG,2016,L
Albania,AL,ALB,2016,UM
Algeria,DZ,DZA,2016,UM
American Samoa,AS,ASM,2016,UM
Andorra,AD,AND,2016,H
Angola,AO,AGO,2016,LM
Antigua and Barbuda,AG,ATG,2016,H
Argentina,AR,ARG,2016,UM
Armenia,AM,ARM,2016,LM
Aruba,AW,ABW,2016,H
Australia,AU,AUS,2016,H
Austria,AT,AUT,2016,H
Azerbaijan,AZ,AZE,2016,UM
"Bahamas, The",BS,BHS,2016,H
Bahrain,BH,BHR,2016,H
Bangladesh,BD,BGD,2016,LM
Barbados,BB,BRB,2016,H
Belarus,BY,BLR,2016,UM
Belgium,BE,BEL,2016,H
Belize,BZ,BLZ,2016,UM
Benin,BJ,BEN,2016,L
Bermuda,BM,BMU,2016,H
Bhutan,BT,BTN,2016,LM
Bolivia,BO,BOL,2016,LM
Bosnia and Herzegovina,BA,BIH,2016,UM
Botswana,BW,BWA,2016,UM
Brazil,BR,BRA,2016,UM
British Virgin Islands,VG,VGB,2016,H
Brunei Darussalam,BN,BRN,2016,H
Bulgaria,BG,BGR,2016,UM
Burkina Faso,BF,BFA,2016,L
Burundi,BI,BDI,2016,L
Cabo Verde,CV,CPV,2016,LM
Cambodia,KH,KHM,2016,LM
Cameroon,CM,CMR,2016,LM
Canada,CA,CAN,2016,H
Cayman Islands,KY,CYM,2016,H
Central African Republic,CF,CAF,2016,L
Chad,TD,TCD,2016,L
Chile,CL,CHL,2016,H
China,CN,CHN,2016,UM
Colombia,CO,COL,2016,UM
Comoros,KM,COM,2016,L
"Congo, Dem. Rep.",CD,COD,2016,L
"Congo, Rep.",CG,COG,2016,LM
Costa Rica,CR,CRI,2016,UM
Côte d'Ivoire,CI,CIV,2016,LM
Croatia,HR,HRV,2016,UM
Cuba,CU,CUB,2016,UM
Curaçao,CW,CUW,2016,H
Cyprus,CY,CYP,2016,H
Czech Republic,CZ,CZE,2016,H
Denmark,DK,DNK,2016,H
Djibouti,DJ,DJI,2016,LM
Dominica,DM,DMA,2016,UM
Dominican Republic,DO,DOM,2016,UM
Ecuador,EC,ECU,2016,UM
"Egypt, Arab Rep.",EG,EGY,2016,LM
El Salvador,SV,SLV,2016,LM
Equatorial Guinea,GQ,GNQ,2016,UM
Eritrea,ER,ERI,2016,L
Estonia,EE,EST,2016,H
Eswatini,SZ,SWZ,2016,LM
Ethiopia,ET,ETH,2016,L
Faeroe Islands,FO,FRO,2016,H
Fiji,FJ,FJI,2016,UM
Finland,FI,FIN,2016,H
France,FR,FRA,2016,H
French Polynesia,PF,PYF,2016,H
Gabon,GA,GAB,2016,UM
"Gambia, The",GM,GMB,2016,L
Georgia,GE,GEO,2016,LM
Germany,DE,DEU,2016,H
Ghana,GH,GHA,2016,LM
Gibraltar,GI,GIB,2016,H
Greece,GR,GRC,2016,H
Greenland,GL,GRL,2016,H
Grenada,GD,GRD,2016,UM
Guam,GU,GUM,2016,H
Guatemala,GT,GTM,2016,LM
Guinea,GN,GIN,2016,L
Guinea-Bissau,GW,GNB,2016,L
Guyana,GY,GUY,2016,UM
Haiti,HT,HTI,2016,L
Honduras,HN,HND,2016,LM
"Hong Kong SAR, China",HK,HKG,2016,H
Hungary,HU,HUN,2016,H
Iceland,IS,ISL,2016,H
India,IN,IND,2016,LM
Indonesia,ID,IDN,2016,LM
"Iran, Islamic Rep.",IR,IRN,2016,UM
Iraq,IQ,IRQ,2016,UM
Ireland,IE,IRL,2016,H
Isle of Man,IM,IMN,2016,H
Israel,IL,ISR,2016,H
Italy,IT,ITA,2016,H
Jamaica,JM,JAM,2016,UM
Japan,JP,JPN,2016,H
Jordan,JO,JOR,2016,LM
Kazakhstan,KZ,KAZ,2016,UM
Kenya,KE,KEN,2016,LM
Kiribati,KI,KIR,2016,LM
"Korea, Dem. Rep.",KP,PRK,2016,L
"Korea, Rep.",KR,KOR,2016,H
Kosovo,XK,XKX,2016,LM
Kuwait,KW,KWT,2016,H
Kyrgyz Republic,KG,KGZ,2016,LM
Lao PDR,LA,LAO,2016,LM
Latvia,LV,LVA,2016,H
Lebanon,LB,LBN,2016,UM
Lesotho,LS,LSO,2016,LM
Liberia,LR,LBR,2016,L
Libya,LY,LBY,2016,UM
Liechtenstein,LI,LIE,2016,H
Lithuania,LT,LTU,2016,H
Luxembourg,LU,LUX,2016,H
"Macao SAR, China",MO,MAC,2016,H
Madagascar,MG,MDG,2016,L
Malawi,MW,MWI,2016,L
Malaysia,MY,MYS,2016,UM
Maldives,MV,MDV,2016,UM
Mali,ML,MLI,2016,L
Malta,MT,MLT,2016,H
Marshall Islands,MH,MHL,2016,UM
Mauritania,MR,MRT,2016,LM
Mauritius,MU,MUS,2016,UM
Mexico,MX,MEX,2016,UM
"Micronesia, Fed. Sts.",FM,FSM,2016,LM
Moldova,MD,MDA,2016,LM
Monaco,MC,MCO,2016,H
Mongolia,MN,MNG,2016,LM
Montenegro,ME,MNE,2016,UM
Morocco,MA,MAR,2016,LM
Mozambique,MZ,MOZ,2016,L
Myanmar,MM,MMR,2016,LM
Namibia,NA,NAM,2016,UM
Nauru,NR,NRU,2016,UM
Nepal,NP,NPL,2016,L
Netherlands,NL,NLD,2016,H
New Caledonia,NC,NCL,2016,H
New Zealand,NZ,NZL,2016,H
Nicaragua,NI,NIC,2016,LM
Niger,NE,NER,2016,L
Nigeria,NG,NGA,2016,LM
North Macedonia,MK,MKD,2016,UM
Northern Mariana Islands,MP,MNP,2016,H
Norway,NO,NOR,2016,H
Oman,OM,OMN,2016,H
Pakistan,PK,PAK,2016,LM
Palau,PW,PLW,2016,H
Panama,PA,PAN,2016,UM
Papua New Guinea,PG,PNG,2016,LM
Paraguay,PY,PRY,2016,UM
Peru,PE,PER,2016,UM
Philippines,PH,PHL,2016,LM
Poland,PL,POL,2016,H
Portugal,PT,PRT,2016,H
Puerto Rico,PR,PRI,2016,H
Qatar,QA,QAT,2016,H
Romania,RO,ROU,2016,UM
Russian Federation,RU,RUS,2016,UM
Rwanda,RW,RWA,2016,L
Samoa,WS,WSM,2016,UM
San Marino,SM,SMR,2016,H
São Tomé and Príncipe,ST,STP,2016,LM
Saudi Arabia,SA,SAU,2016,H
Senegal,SN,SEN,2016,L
Serbia,RS,SRB,2016,UM
Seychelles,SC,SYC,2016,H
Sierra Leone,SL,SLE,2016,L
Singapore,SG,SGP,2016,H
Sint Maarten (Dutch part),SX,SXM,2016,H
Slovak Republic,SK,SVK,2016,H
Slovenia,SI,SVN,2016,H
Solomon Islands,SB,SLB,2016,LM
Somalia,SO,SOM,2016,L
South Africa,ZA,ZAF,2016,UM
South Sudan,SS,SSD,2016,L
Spain,ES,ESP,2016,H
Sri Lanka,LK,LKA,2016,LM
St. Kitts and Nevis,KN,KNA,2016,H
St. Lucia,LC,LCA,2016,UM
St. Martin (French part),MF,MAF,2016,H
St. Vincent and the Grenadines,VC,VCT,2016,UM
Sudan,SD,SDN,2016,LM
Suriname,SR,SUR,2016,UM
Sweden,SE,SWE,2016,H
Switzerland,CH,CHE,2016,H
Syrian Arab Republic,SY,SYR,2016,LM
"Taiwan, China",TW,TWN,2016,H
Tajikistan,TJ,TJK,2016,LM
Tanzania,TZ,TZA,2016,L
Thailand,TH,THA,2016,UM
Timor-Leste,TL,TLS,2016,LM
Togo,TG,TGO,2016,L
Tonga,TO,TON,2016,UM
Trinidad and Tobago,TT,TTO,2016,H
Tunisia,TN,TUN,2016,LM
Türkiye,TR,TUR,2016,UM
Turkmenistan,TM,TKM,2016,UM
Turks and Caicos Islands,TC,TCA,2016,H
Tuvalu,TV,TUV,2016,UM
Uganda,UG,UGA,2016,L
Ukraine,UA,UKR,2016,LM
United Arab Emirates,AE,ARE,2016,H
United Kingdom,GB,GBR,2016,H
United States,US,USA,2016,H
Uruguay,UY,URY,2016,H
Uzbekistan,UZ,UZB,2016,LM
Vanuatu,VU,VUT,2016,LM
"Venezuela, RB",VE,VEN,2016,UM
Vietnam,VN,VNM,2016,LM
Virgin Islands (U.S.),VI,VIR,2016,H
West Bank and Gaza,PS,PSE,2016,LM
"Yemen, Rep.",YE,YEM,2016,LM
Zambia,ZM,ZMB,2016,LM
Zimbabwe,ZW,ZWE,2016,L
Afghanistan,AF,AFG,2017,L
Albania,AL,ALB,2017,UM
Algeria,DZ,DZA,2017,UM
American Samoa,AS,ASM,2017,UM
Andorra,AD,AND,2017,H
Angola,AO,AGO,2017,LM
Antigua and Barbuda,AG,ATG,2017,H
Argentina,AR,ARG,2017,H
Armenia,AM,ARM,2017,UM
Aruba,AW,ABW,2017,H
Australia,AU,AUS,2017,H
Austria,AT,AUT,2017,H
Azerbaijan,AZ,AZE,2017,UM
"Bahamas, The",BS,BHS,2017,H
Bahrain,BH,BHR,2017,H
Bangladesh,BD,BGD,2017,LM
Barbados,BB,BRB,2017,H
Belarus,BY,BLR,2017,UM
Belgium,BE,BEL,2017,H
Belize,BZ,BLZ,2017,UM
Benin,BJ,BEN,2017,L
Bermuda,BM,BMU,2017,H
Bhutan,BT,BTN,2017,LM
Bolivia,BO,BOL,2017,LM
Bosnia and Herzegovina,BA,BIH,2017,UM
Botswana,BW,BWA,2017,UM
Brazil,BR,BRA,2017,UM
British Virgin Islands,VG,VGB,2017,H
Brunei Darussalam,BN,BRN,2017,H
Bulgaria,BG,BGR,2017,UM
Burkina Faso,BF,BFA,2017,L
Burundi,BI,BDI,2017,L
Cabo Verde,CV,CPV,2017,LM
Cambodia,KH,KHM,2017,LM
Cameroon,CM,CMR,2017,LM
Canada,CA,CAN,2017,H
Cayman Islands,KY,CYM,2017,H
Central African Republic,CF,CAF,2017,L
Chad,TD,TCD,2017,L
Chile,CL,CHL,2017,H
China,CN,CHN,2017,UM
Colombia,CO,COL,2017,UM
Comoros,KM,COM,2017,L
"Congo, Dem. Rep.",CD,COD,2017,L
"Congo, Rep.",CG,COG,2017,LM
Costa Rica,CR,CRI,2017,UM
Côte d'Ivoire,CI,CIV,2017,LM
Croatia,HR,HRV,2017,H
Cuba,CU,CUB,2017,UM
Curaçao,CW,CUW,2017,H
Cyprus,CY,CYP,2017,H
Czech Republic,CZ,CZE,2017,H
Denmark,DK,DNK,2017,H
Djibouti,DJ,DJI,2017,LM
Dominica,DM,DMA,2017,UM
Dominican Republic,DO,DOM,2017,UM
Ecuador,EC,ECU,2017,UM
"Egypt, Arab Rep.",EG,EGY,2017,LM
El Salvador,SV,SLV,2017,LM
Equatorial Guinea,GQ,GNQ,2017,UM
Eritrea,ER,ERI,2017,L
Estonia,EE,EST,2017,H
Eswatini,SZ,SWZ,2017,LM
Ethiopia,ET,ETH,2017,L
Faeroe Islands,FO,FRO,2017,H
Fiji,FJ,FJI,2017,UM
Finland,FI,FIN,2017,H
France,FR,FRA,2017,H
French Polynesia,PF,PYF,2017,H
Gabon,GA,GAB,2017,UM
"Gambia, The",GM,GMB,2017,L
Georgia,GE,GEO,2017,LM
Germany,DE,DEU,2017,H
Ghana,GH,GHA,2017,LM
Gibraltar,GI,GIB,2017,H
Greece,GR,GRC,2017,H
Greenland,GL,GRL,2017,H
Grenada,GD,GRD,2017,UM
Guam,GU,GUM,2017,H
Guatemala,GT,GTM,2017,UM
Guinea,GN,GIN,2017,L
Guinea-Bissau,GW,GNB,2017,L
Guyana,GY,GUY,2017,UM
Haiti,HT,HTI,2017,L
Honduras,HN,HND,2017,LM
"Hong Kong SAR, China",HK,HKG,2017,H
Hungary,HU,HUN,2017,H
Iceland,IS,ISL,2017,H
India,IN,IND,2017,LM
Indonesia,ID,IDN,2017,LM
"Iran, Islamic Rep.",IR,IRN,2017,UM
Iraq,IQ,IRQ,2017,UM
Ireland,IE,IRL,2017,H
Isle of Man,IM,IMN,2017,H
Israel,IL,ISR,2017,H
Italy,IT,ITA,2017,H
Jamaica,JM,JAM,2017,UM
Japan,JP,JPN,2017,H
Jordan,JO,JOR,2017,UM
Kazakhstan,KZ,KAZ,2017,UM
